,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
13,227773,रामवती देवी मंडल,Ramwati Devi Mandal,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2430,निर्वाचित,Elected,2,,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
14,172445,रंजीता देवी मंडल,Ranjita Devi Mandal,महिला,47,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,1901,,,2,,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
15,219158,रुवदा खातुन,Rubda Khatun,महिला,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1659,,,2,,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
16,191114,निर्मला देवी,Nirmala Devi,महिला,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1120,,,2,,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
17,221579,रिंकु देवी ठाकुर,Rinku Devi Thakur,महिला,44,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,710,,,2,,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
18,169485,मानती देवी,MANTI DEVI,महिला,47,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,511,,,2,,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
19,249338,रन्जीता  देवी दास,Ranjita devi das,महिला,30,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,91,,,2,,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
20,225463,प्रेमकान्ती देवी,Premkanti Devi,महिला,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),35,,,2,,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
21,172571,श्याम किशोर साह,Shayam Kishor Sah,पुरुष,45,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,619,निर्वाचित,Elected,5,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
22,229251,श्याम सुन्दर प्रसाद साह,Shyam Sundar Prasad Sah,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,460,,,5,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
23,189972,उपेन्द्र मंडल,Upendra Mandal,पुरुष,61,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),234,,,5,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
24,234981,संजय कुमार साह,Sanjay Kumar Shah,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),168,,,5,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
25,212754,काली चरण साह,Kali Charan Sah,पुरुष,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,65,,,5,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
26,171474,केशव कुमार साह,Keshab Kumar Shah,पुरुष,30,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,28,,,5,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
27,256006,शम्भु महतो,shambhu mahato,पुरुष,50,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,15,,,5,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
28,172876,नागेन्द्र प्रसाद साह,Nagendra Prasad Sah,पुरुष,34,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,610,निर्वाचित,Elected,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
29,172679,राम प्रवोध मंडल,Ram Prabodh Mandal,पुरुष,50,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,595,निर्वाचित,Elected,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
30,241373,जय नारायण मंडल,Jay Narayan Mandal,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,441,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
31,226153,हासिम मिया,Hasim Miya,पुरुष,53,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,412,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
32,190141,चन्देश्वर मंडल,Chandeshwar Mandal,पुरुष,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),241,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
33,190366,मो. अजमत राईन,Md. Ajmat Rain,पुरुष,41,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),240,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
34,233346,अशेष साह तेली,Ashesh Sah Teli,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),146,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
35,231437,मनोज कुमार मण्डल,Manoj Kumar Mandal,पुरुष,41,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),143,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
36,222002,उतिम लाल साह,Utim Lal Sah,पुरुष,63,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,68,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
37,222172,राम प्रसाद साह हलुवाइ,Ram Prasad Sah Haluwai,पुरुष,71,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,54,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
38,171696,विपिन कुमार साह,Bipin Kumar Sah,पुरुष,31,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,33,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
39,172378,महेश्वर चौधरि,Maheswar Chaudhry,पुरुष,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,22,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
40,257511,सितेश पासमान,Sitesh Pasman,पुरुष,32,133,2411,दुई वटा सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,21,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
41,257250,कपिल महरा,Kapil Mahara,पुरुष,27,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,20,,,6,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
42,172968,रामरिसि देवी,Ramrishi Devi,महिला,55,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,619,निर्वाचित,Elected,7,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
43,230542,कामनी कुमारि पंडित,Kamini Kumari Pandit,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,448,,,7,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
44,190571,रेवती देवी,Rebti Devi,महिला,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),251,,,7,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
45,233726,पुनम देवी पडित,Punam Devi Pandit,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),143,,,7,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
46,170948,ललिता देवी साह,Lalita Devi Sah,महिला,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,31,,,7,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
47,256291,दलत देवी,Dalat Devi,महिला,46,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,18,,,7,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
48,172792,विभा कुमारी तत्‍मा,Bibh Kumari Tatma,महिला,31,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,603,निर्वाचित,Elected,8,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
49,227050,श्रीवती देवि महरा,Shreebati Devi Mahra,महिला,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,445,,,8,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
50,190811,मनतोरीया देवी दास,Mantoriya Devi Das,महिला,32,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),256,,,8,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
51,234351,फूलो देवी चमैन,Phoolo Devi Chamain,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),147,,,8,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
52,215411,सोनिया देवी दास,Soniya Devi Das,महिला,57,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,59,,,8,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
53,172185,निलम देवी चमार,Nilam Devi Chamar,महिला,39,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,32,,,8,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
54,255266,कुमारी देवी,Kumari Devi,महिला,49,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,17,,,8,1.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
55,232623,उदय कुमार साह,Uday Kumar Sah,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,409,निर्वाचित,Elected,5,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
56,173527,दिपेन्द्र कुमार मण्डल,Dipendra Kumar Mandal,पुरुष,42,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,369,,,5,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
57,204191,विशेश्वर मंडल केवट,Bisheshwar Mandal Kewat,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),352,,,5,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
58,171044,संदिप साह,sandip sah,पुरुष,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,177,,,5,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
59,200068,अबुल कलाम आजाद,Abul Kalam Ajad,पुरुष,48,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),173,,,5,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
60,249855,गणेश पासवान,Ganesh Pasawan,पुरुष,39,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,64,,,5,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
61,207477,शिब शंकर अधिकारी,Shiv Shankar Adhikari,पुरुष,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,30,,,5,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
62,237961,दिनेश कुमार मंडल,Dinesh Kumar Mandal,पुरुष,38,999,315,मुढा,,स्वतन्त्र,Independent ,29,,,5,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
63,173225,रोशन कुमार मिश्र,Rosan Kumar Mishra,पुरुष,29,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,491,निर्वाचित,Elected,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
64,173305,अलि महमद नदाफ,Ali Mahamod Ndaf,पुरुष,49,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,445,निर्वाचित,Elected,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
65,232984,महेन्द्र ठाकुर वरही,Mahendra Thakur Barahi,पुरुष,67,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,360,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
66,203491,राजकिशोर मण्डल,Rajkisor Mandal,पुरुष,36,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),340,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
67,203172,जोगिन्द्र साहु सुडी,Jogidra Sahu Sudi,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),337,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
68,236377,राजेन्द्र राउत,Rajendra Raut,पुरुष,52,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,336,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
69,200317,विलेक्ष्ण मंडल,bilechhan Mandal,पुरुष,47,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),168,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
70,200718,"राज नारायण दास,तत्मा","Raj Narayan Das,Tatma",पुरुष,63,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),167,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
71,171171,महेश राउत कुर्मी,Mahesh Raut Kurmi,पुरुष,46,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,143,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
72,173074,शान्ति कुमारी देवी,Shanti Kumari Devi,महिला,32,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,127,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
73,259885,विनोद कुमार राउत,Binod Kumar Raut,पुरुष,48,133,2411,दुई वटा सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,56,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
74,252091,जिबछ शेष,Jibachh shesh,पुरुष,51,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,54,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
75,211074,निर्मला देवी,nirmala devi,महिला,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,22,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
76,209478,सोखिया साहु तेली,Soukhiya Sahu Teli,पुरुष,59,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,17,,,6,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
77,173859,सन्जु कुमारी मंडल,Sanju Kumari Mandal,महिला,27,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,429,निर्वाचित,Elected,7,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
78,241808,रिंकु कुमारी देवी,Rinku kumari deevi,महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,391,,,7,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
79,203743,पवित्री देवी,pabitri devi,महिला,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),342,,,7,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
80,217800,अमिरिया देवी कुर्मी,Amiriya Devi Kurmi,महिला,61,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),178,,,7,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
81,171225,नुतन कुमारी देवी,Nutan Kumari Devi,महिला,35,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,144,,,7,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
82,257002,दुर्गि देवी,Durgee Devi,महिला,50,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,56,,,7,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
83,207689,अन्जु देवी,Anju Devi,महिला,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,28,,,7,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
84,173459,सोमा देवी पासवान,Soma Devi Pasawan,महिला,54,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,436,निर्वाचित,Elected,8,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
85,235274,कुन्ती देवी,Kunti Devi,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,380,,,8,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
86,203944,राम सखि देवी,Ram Sakhi Devi,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),334,,,8,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
87,199755,ललिता देवी पासमान,Lalita devi paman,महिला,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),181,,,8,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
88,171515,आरसि देवी,Arasi Devi,महिला,58,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,143,,,8,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
89,256775,भुखनी देवी,Bhukhni Devi,महिला,50,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,58,,,8,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
90,207279,सेलो देवी महरा,Selo Devi Mahra,महिला,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,34,,,8,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
91,272847,कविता कुमारी मंडल,kabita kumari mandal,महिला,41,999,724,जेब्रा,,स्वतन्त्र,Independent ,9,,,8,2.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
92,228593,राम नारायण यादव,Ram Narayan Yadav,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,702,निर्वाचित,Elected,5,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
93,195910,रामदुलार मंडल,Ramdulal mandal,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),579,,,5,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
94,191573,रामदेव मुखिया विन,Ramdev Mukhiya Bin,पुरुष,55,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),380,,,5,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
95,206466,मनोज मंडल,Manoj Mandal,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,139,,,5,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
96,169949,शिव शंकर साह,Shiv Shankar Sah,पुरुष,47,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,48,,,5,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
97,195389,सरोज साह,Saroj Sah,पुरुष,40,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,42,,,5,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
98,222760,श्रीनारायण यादव,Shrinarayan Yadav,पुरुष,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),12,,,5,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
99,263213,रामवृक्ष महरा,Rampriksh Mahara,पुरुष,48,133,2028,सातवटा खुड्किला भएको भर्‌याङ,,बहुजन एकता पार्टी नेपाल,,11,,,5,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
100,243377,दिनेश मुखिया विन,Dinesh Mukhiya Bin,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,665,निर्वाचित,Elected,6,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
101,229820,रोहित कुमार मुखिया,Rohit Kumar Mukhiya,पुरुष,44,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,638,निर्वाचित,Elected,6,3.0,5827,धनौजी गाउँपालिका,20,20,धनुषा,2.0,मधेश प्रदेश
