,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,235108,देवराज चौधरी,Devraj Chaudhary,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6565,निर्वाचित,Elected,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
1,233920,सुभाष कुमार सरदार,Subhash Kumar Sardar,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5682,,,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
2,235307,किशोर कुमार पाण्डे,Kishor Kumar Pande,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3537,,,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
3,234094,मृत्यूञ्जय कुमार झा,Mritunjaya Kumar Jha,पुरुष,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1182,,,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
4,232789,ओम प्रकाश वैश्‍व,Om Prakash Baishy,पुरुष,51,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,690,,,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
5,238957,बिनोद कुमार मण्डल,Binod Kumar Mandal,पुरुष,38,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,107,,,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
6,234230,संजय कुमार यादव,Sanjay Kumar Yadav,पुरुष,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,77,,,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
7,173087,राजा बाबु ठाकुर,Raja Babu Thakur,पुरुष,36,42,42,तराजु,,विवेकशील साझा पार्टी,Bibekshil Sajha Party,30,,,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
8,173124,सोहन प्रसाद भगत,Sohan Prasad Bhagat,पुरुष,56,999,2316,पुतली,,स्वतन्त्र,Independent ,14,,,1,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
9,236325,सिता देवि राजबंशि,Sita Devi Rajbanshi,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5848,निर्वाचित,Elected,2,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
10,238212,मन्जिता कुमारी सरदार,Manjita Kumari Sardar,महिला,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5705,,,2,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
11,238083,पुजन देवी सरदार,Poojan Devi Sardar,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3666,,,2,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
12,236533,सविता कुमारी दास,Sabita Kumari Das,महिला,32,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1356,,,2,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
13,236145,मन्जुला कुमारी पासवान,Manjula Kumari Paswan,महिला,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,791,,,2,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
14,236004,अविता कुमारी चौधरी,Abita Kumari Chaudhari,महिला,42,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,92,,,2,,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
15,239591,हरि नारायण राजवंशी,Hari Narayan Rajbanshi,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),960,निर्वाचित,Elected,5,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
16,240195,विश्‍वनाथ माझी,Bishwanath Majhi,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,849,,,5,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
17,239741,दिपेन्द्र माझी,Dipendra Majhi,पुरुष,26,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),381,,,5,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
18,240002,जयन्ती खाँ थारु,Jayanti Kha Tharu,महिला,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,95,,,5,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
19,240449,चैतु माझी,Chaitu Majhi,पुरुष,40,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,70,,,5,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
20,240317,राजेन्द्र आचार्य,Rajendra Acharya,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,67,,,5,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
21,239870,शम्भु सहनी,Shambu Shani,पुरुष,42,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,22,,,5,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
22,244867,सन्तोष कुमार राजवंशी,Santosh Kumar Rajbanshi,पुरुष,44,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1008,निर्वाचित,Elected,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
23,243769,गंगा राय अमात,Ganga Ray Amat,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,900,निर्वाचित,Elected,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
24,242860,तिलक राम माझी थारु,Tilak Ram Majhi Tharu,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),693,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
25,243013,हस्त वहादुर खड्का,Hasta Bahadur Khadka,पुरुष,52,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),577,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
26,243274,रमजान साफी,Ramjan Safi,पुरुष,26,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),425,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
27,243157,चन्देश्‍वर सहनी,Chendeshwar Sahani,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),416,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
28,243519,मिना देवी मुखिया,Mina Devi Mukhiya,महिला,38,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,104,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
29,243666,शिव नारायण शाह,Shiva Narayan Shah,पुरुष,41,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,94,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
30,245223,प्रमोद अधिकारी,Pramod Adhikari,पुरुष,25,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,53,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
31,245384,मोहमद जाइर मियाँ,Mohamad Jair Miya,पुरुष,54,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,41,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
32,243382,महमद पप्पु हजाम,Mahamad Papu Hajam,पुरुष,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,21,,,6,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
33,248085,महावती देवी माझी,Mahabati Devi Majhi,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,940,निर्वाचित,Elected,7,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
34,246994,अगरवती देवी सरदार,Agarbati Devi Sardar,महिला,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),731,,,7,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
35,247304,शिवरानी कुमारी चौधरी,Shiwarani Kumari Chaudhary,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),457,,,7,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
36,248199,सुधा राजवंशी,Sudha Rajbanshi,महिला,31,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,111,,,7,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
37,247992,प्रमिला देवी राजवंशी,Pramila Devi Rajbanshi,महिला,33,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,96,,,7,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
38,247502,ममता कुमारी चौधरी,Mamta Kumari Chaudhary,महिला,29,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,29,,,7,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
39,250322,सन्जा देवी पासवान,Sanja Devi Paswan,महिला,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,970,निर्वाचित,Elected,8,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
40,248857,सम्झना कुमारि बिसुन्के,Samjhana Kumari Bisunke,महिला,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),757,,,8,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
41,249140,अनिता देवी सहनी,Anita Devi Sahani,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),387,,,8,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
42,249291,"लक्ष्मी कुमारी दाश,तत्मा","Laxmi Kumari Das, Tahtma",महिला,37,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,93,,,8,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
43,250414,सुस्मा कुमारी बिश्वकमा,SUSMA KUMARI BISHWAKARMA,महिला,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,71,,,8,1.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
44,253419,सुरेन्द्र प्रसाद राजवशी,Surendra Prasad Rajbanshi,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),966,निर्वाचित,Elected,5,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
45,252217,जय प्रकाश पासवान,Jay Prakash Paswan,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,819,,,5,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
46,252472,किशोर कुमार भट्टराई,Kishor Kumar Bhattrai,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),587,,,5,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
47,251964,गोपि राजवंशी,Gopi Rajbanshi,पुरुष,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,253,,,5,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
48,252084,प्रदिप कुमार मण्डल,Pradip Kumar Mandal,पुरुष,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,193,,,5,2.0,5076,कटहरी गाउँपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
