,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,311134,संजीव कुमार साह,Sanjib Kumar Sah,पुरुष,40,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,5617,निर्वाचित,Elected,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
1,312048,विजय मण्डल,bijay mandal,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5354,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
2,312199,राज नारायण राय थारु,Raj Narayan Rah Tharu,पुरुष,62,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4534,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
3,312143,अशोक कुमार यादव,Ashok Kumar Yadav,पुरुष,29,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,744,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
4,312803,अरुण कुमार सिंह,Arun Kumar Singh,पुरुष,56,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),739,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
5,312112,चन्‍द्र नारायण सिंह,Chandra Narayan Singh,पुरुष,67,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),662,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
6,312005,दिनेश साह,Dinesh Sah,पुरुष,44,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,455,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
7,312264,कमल कुमार सिंह,kamal kumar singh,पुरुष,41,105,6,दुई हात जोडेको नमस्कार,,नेपाल लोकतान्त्रिक पार्टी,,326,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
8,312845,रोहित कुमार सदा,Rohit kumar sada,पुरुष,21,83,83,जिराफ,,बहुजन समाज पार्टी नेपाल,Bahujan Samaj Party Nepal,74,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
9,312513,राजा वाबु महतो,Raja Babu Mahato,पुरुष,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,49,,,3,,5842,भँगाहा नगरपालिका,21,21,महोत्तरी,2.0,मधेश प्रदेश
