,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,211873,कृष्ण प्रसाद शर्मा,Krishna Prasad Sharma,पुरुष,38,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,3601,निर्वाचित,Elected,1,,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
1,240026,प्रदिप थापा मगर,Pradip Thapa  Magar,पुरुष,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2232,,,1,,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
2,240500,दिलिप कुमार पुन,Dileep Kumar Pun,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3682,निर्वाचित,Elected,2,,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
3,220004,दुर्गा कार्की थापा क्षेत्री,Durga Karki Thapa Chatri,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1955,,,2,,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
4,200071,नरसिहँ पुन,Narsingh Pun,पुरुष,50,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,1441,निर्वाचित,Elected,5,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
5,223000,होम बहादुर थापा,Hom Bahadur Thapa,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),382,,,5,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
6,243728,पुर्ण बहादुर थापा,Purna Bahadur Thapa,पुरुष,51,10,110,दुई गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,1474,निर्वाचित,Elected,6,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
7,203500,छत्र बहादुर थापा,Chatra Bahadur Thapa,पुरुष,39,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,1410,निर्वाचित,Elected,6,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
8,232192,दुर्ग बहादुर क्षेत्री,Durga Bahadur Chhetri,पुरुष,27,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),332,,,6,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
9,228689,सन्तोष पोखरेल,Santosh Pokharel,पुरुष,42,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),304,,,6,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
10,210377,चन्द्र कला के.सी. थापा,Chandra Kala K.C. Thapa,महिला,32,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,1460,निर्वाचित,Elected,7,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
11,220609,सृजना थापा,Sirjana Thapa,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),356,,,7,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
12,219105,राधिका लोहानी,Radhika Lohani,महिला,40,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,1462,निर्वाचित,Elected,8,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
13,230265,मिना नेपाली,Mina Nepali,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),342,,,8,1.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
14,243303,हिरा बहादुर घर्ती,Hira Bahadur Gharti,पुरुष,60,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,899,निर्वाचित,Elected,5,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
15,236123,पदम जंग श्रीस,Padam Janga Shreesh,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),676,,,5,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
16,263755,स्यामलाल शर्मा,Shyamlal Sharma,पुरुष,60,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),781,निर्वाचित,Elected,6,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
17,264719,रन बहादुर क्षेत्री पौडेल,Ran Bahadur Chhetri Paudel,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),769,निर्वाचित,Elected,6,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
18,235778,टेक बहादुर पुन,Tek Bahadur Pun,पुरुष,31,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),658,,,6,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
19,223955,प्रेम प्रसाद शर्मा,Prem Prasad Sharma,पुरुष,47,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),654,,,6,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
20,237847,टिका काउचा,Tika Kucha,महिला,35,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,947,निर्वाचित,Elected,7,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
21,223348,टिका कुमारी खत्री,Tika Kumari Khatri,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),619,,,7,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
22,232861,जमुना विटालु,Jamuna Bitalu,महिला,46,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,873,निर्वाचित,Elected,8,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
23,226922,सपना नेपाली,Sapana Nepali,महिला,23,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),646,,,8,2.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
24,221611,शेर बहादुर खनाल क्षेत्री,Sher Bahadur Khanal Chhetri,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),841,निर्वाचित,Elected,5,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
25,238978,मोतीराम गौतम,Motiram Gautam,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,625,,,5,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
26,232555,टेक बहादुर थापा क्षेत्री,Tek Bahadur Thapa Chhetri,पुरुष,57,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),803,निर्वाचित,Elected,6,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
27,226346,चन्द्र बहादुर सार्की,chandra bahadur sarki,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),795,निर्वाचित,Elected,6,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
28,242211,ताल बहादुर फौदार,Tal Bhadur Faudar,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,636,,,6,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
29,256322,होम बहादुर श्रीस,Hom Bahadur Shrees,पुरुष,37,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,633,,,6,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
30,227427,शोभा थापा,Shova Thapa,महिला,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),836,निर्वाचित,Elected,7,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
31,247820,तुलसी बस्याल सार्की,tulasi bashyal sarki,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,622,,,7,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
32,238671,डिलमाया क्षेत्री विक,dilmaya chhetri bk,महिला,23,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),818,निर्वाचित,Elected,8,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
33,254035,मायाँ वि.क.,Maya B.K.,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,631,,,8,3.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
34,212543,किसन बहादुर खत्री,Kisan Bahadur Khatri,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,329,निर्वाचित,Elected,5,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
35,189639,लिल बहादुर खत्री,Lil Bahadur Khatri,पुरुष,39,999,2316,पुतली,,स्वतन्त्र,Independent ,277,,,5,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
36,235441,मेख नाथ शर्मा,Mekh Nath Sharma,पुरुष,55,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,9,,,5,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
37,234895,कमान सिं पुन,Kaman Sin Pun,पुरुष,67,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,356,निर्वाचित,Elected,6,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
38,212938,अमृत गौतम,Amrit Gautam,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,288,निर्वाचित,Elected,6,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
39,191126,पदम बहादुर खत्री,Padam Bahadur Khatri,पुरुष,48,999,2348,दुई वटा पुतली,,स्वतन्त्र,Independent ,260,,,6,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
40,189860,याम बहादुर क्षेत्री,Yam Bahadur Chhetri,पुरुष,71,999,2316,पुतली,,स्वतन्त्र,Independent ,220,,,6,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
41,231807,चन्द्रकला खत्री,Chandrakala Khatri,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,339,निर्वाचित,Elected,7,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
42,191459,रुपा खत्री,Rupa Khatri,महिला,43,999,2316,पुतली,,स्वतन्त्र,Independent ,214,,,7,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
43,229424,शुशिला सुनार,Shushila Sunar,महिला,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,319,निर्वाचित,Elected,8,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
44,190721,तिला दमै थापा,Tila Damai Thapa,महिला,51,999,2316,पुतली,,स्वतन्त्र,Independent ,233,,,8,4.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
45,266003,अमर बहादुर शेरभुजा,Amar Bahadur Sherbuja,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,445,निर्वाचित,Elected,5,5.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
46,234529,टेक बहादुर पुन,Tek Bahadur Pun,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),75,,,5,5.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
47,265264,भक्त कुमार गुरुङ,Bhakta Kumar Gurung,पुरुष,39,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,449,निर्वाचित,Elected,6,5.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
48,257236,तुफान पुन,Tuphan Pun,पुरुष,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,447,निर्वाचित,Elected,6,5.0,5522,वरेङ गाउँपालिका,50,50,बागलुङ,4.0,गण्डकी प्रदेश
