,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
11,224260,कुमारी मगर,Kumari Magar,महिला,49,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,83,,,4,,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
12,226050,हिमाल प्रसाद न्यौपाने,Himal Prasad Neupane,पुरुष,42,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,1,,,4,,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
13,212649,माधव थामी,Madhav Thami,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,996,निर्वाचित,Elected,5,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
14,174001,जंग बहादुर थामी,Janga Bahadur Thami,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),706,,,5,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
15,231230,केशव प्रसाद शिवाकोटी,Keshav Prasad Shiwakoti,पुरुष,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),103,,,5,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
16,178047,कुमार कार्की,Kumar Karki,पुरुष,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,73,,,5,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
17,233173,वीर बहादुर थामी,Bir Bahadur Thami,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,13,,,5,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
18,217825,बालृष्ण राय  क्षेत्री ,Balkrishna  Raya Chhetri,पुरुष,30,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,883,निर्वाचित,Elected,6,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
19,219147,गंगा बहादुर थामी,Ganga Bahadur Thami,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,850,निर्वाचित,Elected,6,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
20,174079,पदम बहादुर थामी,Padam Bahadur Thami,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),618,,,6,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
21,174178,रुद्र बहादुर शिवाकोटी,Rudra Bahadur Shiwakoti,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),578,,,6,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
22,178399,विर्ख बहादुर थामी,Birkha Bahadur Thami,पुरुष,33,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,131,,,6,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
23,178473,राजेश थामी,RAJESH THAMI,पुरुष,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,112,,,6,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
24,235860,मान बहादुर  थामी,MAN BAHADUR THAMI,पुरुष,60,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),83,,,6,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
25,213002,निशा थामी,NISHA THAMI,महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,931,निर्वाचित,Elected,7,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
26,174286,गौरी थामी,Gauri Thami,महिला,71,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),688,,,7,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
27,229823,सुशिला थामी,SUSHILA THAMI,महिला,42,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),103,,,7,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
28,178947,सिता थामी,Sita Thami,महिला,58,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,66,,,7,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
29,211229,विष्णु माया खाती,Bishnu Maya Khati,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,942,निर्वाचित,Elected,8,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
30,174371,तुलसा सुनचिउरी,Tulasha Sunchuri,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),699,,,8,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
31,228773,सरस्वती विश्वकर्मा,Saraswoti Bishwokarma,महिला,56,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),116,,,8,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
32,215080,बुद्ध गजमेर खाती,Buddha Gajmer Khati,महिला,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,60,,,8,1.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
33,175056,स्टालिन श्रेष्‍ठ,Stalin Shrestha,पुरुष,66,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),930,निर्वाचित,Elected,5,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
34,196830,अजय प्रधान,ajay pradhan,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),598,,,5,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
35,223382,भरत नारायण प्रधान,Bharat Narayan Pradhan,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,433,,,5,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
36,179341,सुजन कुशले,SUJAN KUSLE,पुरुष,28,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,40,,,5,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
37,189581,दिप नारायण श्रेष्ठ,dip naryan shrestha,पुरुष,46,999,2316,पुतली,,स्वतन्त्र,Independent ,32,,,5,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
38,175217,राजेश श्रेष्‍ठ,RAJESH SHRESTHA,पुरुष,29,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),951,निर्वाचित,Elected,6,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
39,175121,देवेन्द्र थामी,Debendra Thami,पुरुष,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),949,निर्वाचित,Elected,6,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
40,217358,शैलेन्द्ध कृष्ण जोशी,Shailendra Krishna Joshi,पुरुष,52,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,553,,,6,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
41,247125,कृष्ण बहादुर दहाल,Krishna Bahadur Dahal,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,473,,,6,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
42,212420,सोम बहादुर तामाङ्ग,Som Bahadur Tamang,पुरुष,37,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),417,,,6,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
43,211872,सेते कुसुले,Sete Kusule,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),373,,,6,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
44,180665,हेम बहादुर श्रेष्‍ठ,Hem Bahadur Shrestha,पुरुष,75,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,64,,,6,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
45,175313,मुना श्रेष्‍ठ,MUNA SHRESTHA,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),890,निर्वाचित,Elected,7,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
46,222122,रमिता तामाङ्ग,Ramita Tamang,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,523,,,7,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
47,197197,शान्त लक्ष्मी थामी,Shanta Laxmi Thami,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),496,,,7,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
48,179393,वर्मा कुमारी श्रेष्‍ठ,Barma Kumari Shrestha,महिला,56,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,42,,,7,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
49,175399,सविना  विक ,sabina  bk ,महिला,27,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),918,निर्वाचित,Elected,8,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
50,228984,ज्ञामाया विश्‍वकर्मा,GYAMAYA BISHWOKARMA,महिला,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,521,,,8,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
51,198504,सरिता वि.क.,SARITA B.K.,महिला,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),446,,,8,2.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
52,188474,हरि शरण शिवाकोटी,HARI SHARAN SHIWAKOTI,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,931,निर्वाचित,Elected,5,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
53,175491,सन्तोष राउत,Santosh Raut,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),370,,,5,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
54,177258,ज्ञानु गौतम,Gyanu Gautam,पुरुष,35,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,1,,,5,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
55,189091,राम बहादुर बस्नेत,Ram Bahadur Basnet,पुरुष,55,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,785,निर्वाचित,Elected,6,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
56,189001,खामसुङ लामा,Khamsung Lama,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,643,निर्वाचित,Elected,6,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
57,177701,पुरुषोत्तम के.सी,PURUSHOTTAM K.C,पुरुष,27,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,389,,,6,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
58,175744,सिताराम श्रेष्ठ,Sita  Ram Shrestha,पुरुष,38,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),313,,,6,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
59,175690,पेमा लामा,Pema Lama,पुरुष,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),306,,,6,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
60,188274,सन्तोषी श्रेष्ठ,Santoshi Shrestha,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,818,निर्वाचित,Elected,7,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
61,175842,गिता  कुसुले ,GITA  KUSULE ,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),402,,,7,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
62,177774,रसना कुसुले,RASANA KUSULE,महिला,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,14,,,7,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
63,188729,सरिता वि‍ क,sarita b k,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,816,निर्वाचित,Elected,8,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
64,175906,लिला माया घिमिरे,Lila Maya Ghimire,महिला,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),395,,,8,3.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
65,190668,तारानाथ चौलागाईं,Taranath Chaulagain,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,617,निर्वाचित,Elected,5,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
66,170233,भिम बहादुर के.सी.,Bhim Bahadur K.C.,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),601,,,5,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
67,179533,विष्णु श्रेष्‍ठ,Bishnu Shrestha,पुरुष,55,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,203,,,5,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
68,231433,कमल खत्री,Kamal Khatri,पुरुष,30,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3,,,5,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
69,190785,अर्जुन कुमार श्रेष्‍ठ,Arjun Kumar Shrestha,पुरुष,52,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,1,,,5,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
70,190019,कृष्ण कुमार श्रेष्‍ठ,Krishna Kumar Shrestha,पुरुष,40,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,663,निर्वाचित,Elected,6,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
71,189910,कुमार खत्री,Kumar Khatri,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,639,निर्वाचित,Elected,6,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
72,170382,काली प्रसाद सापकोटा,Kali Prasad Sapkota,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),629,,,6,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
73,170412,शम्भु कुमार श्रेष्ठ,SHMBU KUMAR SHERESTHA,पुरुष,54,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),624,,,6,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
74,179634,तोरण प्रसाद सापकोटा,Toran Prasad Sapkota,पुरुष,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,125,,,6,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
75,179683,रामजी श्रेष्ठ,RAMJI SHRESTHA,पुरुष,45,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,112,,,6,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
76,236354,विवेक राज चौलागाई,BIBEK RAJ CHAULAGAIN,पुरुष,24,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,6,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
77,190242,मेनुका चौलागाँई,Menuka Chaulagain,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,656,निर्वाचित,Elected,7,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
78,170524,हिरा देवी बुढाथोकी,Hira Devi Budhathoki,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),647,,,7,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
79,179724,शान्त कुमारी श्रेष्‍ठ,Shanta Kumari Shrestha,महिला,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,112,,,7,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
80,190117,कविता मिजार,KABITA MIJAR,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,652,निर्वाचित,Elected,8,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
81,170434,देवि नेपाली ,DEVI  NEPALI,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),651,,,8,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
82,184550,प्रेम  कुमारी  मुग्राती ,PREM  KUMARI  MUGRATI ,महिला,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,118,,,8,4.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
83,176538,बासु श्रेष्ठ,Bashu Shrestha,पुरुष,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1380,निर्वाचित,Elected,5,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
84,192468,वावु काजी बस्‍नेत,BABU KAJI BASNET,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1085,,,5,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
85,179791,विष्णु बाबु कुँवर,Bishnu Babu Kunwar,पुरुष,46,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,15,,,5,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
86,231828,विजय वस्नेत,BIJAYA BASNET,पुरुष,34,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,5,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
87,185338,कुमार कार्की,Kumar Karki,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1358,निर्वाचित,Elected,6,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
88,185388,बाल कृष्ण कुँवर,Bal Krishna Kunwar,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1311,निर्वाचित,Elected,6,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
89,205626,बाल कृष्‍ण बस्नेत,Bal Krishna Basnet,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1020,,,6,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
90,206296,राजेन्द्र बहादुर कार्की,rajnda bahadur karki,पुरुष,66,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,1011,,,6,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
91,182613,मोहन बहादुर बुढाथोकी,Mohan Bahadur Budhathoki,पुरुष,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,36,,,6,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
92,179829,वैकुण्ठ वस्नेत,Baikuntha Basnet,पुरुष,58,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,29,,,6,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
93,185498,एकमाया भुजेल,Ekmaya Bhujel,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1372,निर्वाचित,Elected,7,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
94,195297,रञ्जना कार्की,RANJANA KARKI,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1062,,,7,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
95,230401,पशुपति नेपाली,Pashupati Nepali,महिला,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),21,,,7,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
96,179881,तारा देवी बस्नेत,Tara Devi Basnet,महिला,48,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,17,,,7,5.0,5176,भिमेश्वर  नगरपालिका,17,17,दोलखा,3.0,बागमती प्रदेश
