,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,206018,विरेन्द्र कुमार मगर,Birendra Kumar Magar,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4305,निर्वाचित,Elected,1,,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
1,201219,भरत बहादुर थापा,Bharat Bahadur Thapa,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3346,,,1,,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
2,281011,सुवास राज शाही ठकुरी,Subash Raj Shahi Thakuri,पुरुष,43,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,16,,,1,,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
3,243461,भुपिन्द्र बहादुर थापा,Bhupindra Bahadur Thapa,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3699,निर्वाचित,Elected,2,,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
4,201613,कुमारी ज्यु ठकुरी,Kumari Jyu Thakuri,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3093,,,2,,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
5,289553,जानुका कार्की,Januka Karki,महिला,62,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,21,,,2,,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
6,242922,रुद्र बहादुर कार्की,Rudra Bahadur Karki,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),426,निर्वाचित,Elected,5,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
7,322587,सुकलाल तामाङ्ग,Suklal Tamang,पुरुष,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),290,,,5,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
8,255533,मङ्गल बहादुर तामाङग,Mangal  Bahadur  Tamang ,पुरुष,62,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),369,निर्वाचित,Elected,6,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
9,255225,तिलक बहादुर खड्का,Tilak Bahadur Khadka,पुरुष,73,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),339,निर्वाचित,Elected,6,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
10,278293,अशोक लामा,Ashok Lama,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),286,,,6,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
11,276517,एक बहादुर मगर,Eak Bahadur Magar,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,243,,,6,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
12,254865,ज्ञानु कुमारी मगर,Gyanu kumari Magar,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),411,निर्वाचित,Elected,7,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
13,322597,शेाभा कुमारि सुनुवार,SHOVA KUMARI SUNUAR,महिला,32,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,200,,,7,1.0,5135,रौतामाई गाउँपालिका,14,14,उदयपुर,1.0,प्रदेश १
