,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,195242,दौलथ कुमार कुलुङ(राई),Daulath Kumar Kulung/Rai,पुरुष,42,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,1814,निर्वाचित,Elected,1,,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
1,198598,महेश राई,Mahesh Rai,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1786,,,1,,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
2,212583,शान्ति बहादुर अधिकारी,Shanti Bahadur Adhikari,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1383,,,1,,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
3,208482,फुर्वा दोर्ची शेर्पा,FURBA DORCHI SHERPA,पुरुष,43,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,28,,,1,,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
4,182230,तुल राज राई,Tul Raj Rai,पुरुष,49,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,9,,,1,,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
5,199322,अस्मिता कुलुङ राई,Ashmita Kulung  Rai,महिला,23,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1862,निर्वाचित,Elected,2,,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
6,218604,रीता  घले ,Rita  Ghale ,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1580,,,2,,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
7,232293,जलवती कुलुङ,Jalawati Kulung,महिला,25,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1448,,,2,,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
8,225883,गणेश बुढाथोकी,Ganesh Budhathoki,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,378,निर्वाचित,Elected,5,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
9,215470,मीन बहादुर थापा,Min Bahadur Thapa,पुरुष,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),360,,,5,1.0,5066,साल्पासिलिछो गाउँपालिका,7,7,भोजपुर,1.0,प्रदेश १
