,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,197047,मोहन बिक्रम सिंह,Mohan Bikram Singh,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1968,निर्वाचित,Elected,1,,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
1,214689,दल फडेरा,Dala Phadera,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1363,,,1,,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
2,319514,खड्क बहादुर सिंह,Khadka Bahadur Singh,पुरुष,35,999,2316,पुतली,,स्वतन्त्र,Independent ,10,,,1,,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
3,195847,कर्ण रोकाया,Karana Rokaya,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1996,निर्वाचित,Elected,2,,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
4,218783,लोकेन्द्र भण्डारी,Lokendra Bhandari,पुरुष,40,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,1006,,,2,,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
5,257366,धनकौरा रावल,Dhan Kaura Rawal,महिला,36,999,2316,पुतली,,स्वतन्त्र,Independent ,5,,,2,,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
6,213388,अके महतरा,Aka Mahatara,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),326,निर्वाचित,Elected,5,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
7,219538,देउलु थापा,Deulu Thapa,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),216,,,5,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
8,213877,दलु फडेरा,Dalu Phadera,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),318,निर्वाचित,Elected,6,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
9,216429,कल बहादुर महतारा,Kal Bahadur Mathara,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,304,निर्वाचित,Elected,6,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
10,220363,रगे दानी,Rage Dani,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),216,,,6,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
11,219992,वर्षे महतारा,Birshe Mahatara,पुरुष,50,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),198,,,6,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
12,267769,हिरा धामी,HIRA DHAMI,महिला,22,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),262,निर्वाचित,Elected,7,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
13,215112,अदान कला महतारा,Adana Kala Mahatara,महिला,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),237,,,7,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
14,215975,भैकती सुनार,Bhaikati Sunar,महिला,27,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),272,निर्वाचित,Elected,8,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
15,221056,छाया भियाल,Chhaya Bhiyal,महिला,23,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),220,,,8,1.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
16,219176,नन्द महतारा,Nanda Mahatara,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),447,निर्वाचित,Elected,5,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
17,268681,कुसुम बुढा,kusum budha,महिला,28,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),187,,,5,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
18,222353,नन्द बहादुर बुढा,Nanda Bahadur Budha,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),402,निर्वाचित,Elected,6,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
19,221381,हिर भण्डारी,Hira Bhandari,पुरुष,54,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),395,निर्वाचित,Elected,6,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
20,215560,असोक भण्डारी,asok bhandari,पुरुष,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,176,,,6,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
21,218318,धौला महतारा,Dhaula Mahatara,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),151,,,6,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
22,221691,बुनकला बुढा,Bunkala Budha,महिला,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),424,निर्वाचित,Elected,7,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
23,269704,मागी बुढा,Magi Budha,महिला,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),155,,,7,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
24,221996,अमनी कुलाल,Amani Kulal,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),421,निर्वाचित,Elected,8,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
25,217941,आशा सुनार,AASA SUNAR,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,155,,,8,2.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
26,203784,डिल बहादुर फडेरा,Dil Bahadur Phadera,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),345,निर्वाचित,Elected,5,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
27,225107,पुस्कर रोकाया,Puskar Rokaya,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),221,,,5,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
28,267265,धन बहादुर फडेरा,Dhan Bahadur Phadera,पुरुष,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),273,निर्वाचित,Elected,6,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
29,204175,सिहं बहादुर रोकाया,Singh Bahadur Rokya,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),264,निर्वाचित,Elected,6,3.0,5607,अदानचुली गाउँपालिका,61,61,हुम्ला,6.0,कर्णाली प्रदेश
