,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,281241,विवस चिन्तन,Bibas Chintan,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6072,निर्वाचित,Elected,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
1,291003,प्रेम बहादुर गुरुङ,Prem Bahadur Gurung,पुरुष,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,5717,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
2,233064,दिपक बाबु कँडेल,Deepak Babu Kandel,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4997,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
3,271625,हरि भट्ट,Hari Bhatta,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),941,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
4,322603,गोपाल बहादुर थापा,Gopal Bahadur Thapa,पुरुष,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,284,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
5,183926,बल राम तमाङ,Bal Ram Tamang,पुरुष,52,999,2317,खरायो,,स्वतन्त्र,Independent ,135,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
6,184057,रामचन्द्र काफ्ले,Ramchandra Kaphle,पुरुष,54,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,110,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
7,230142,बेग बहादुर गुरुङ,Beg Bahadur Gurung,पुरुष,32,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,46,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
8,308809,शिव राज पौडेल,Shiva Raj Poudel,पुरुष,32,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),32,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
9,235220,वेद वहादुर लामा,Bed Bahadur Lama,पुरुष,37,66,66,हृदय,,आमूल परिवर्तन मसिहा पार्टी नेपाल,Aamul Pariwartan Masiha Party Nepal,23,,,3,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
10,281487,वन्दना पाण्डे,Bandana Pande,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5579,निर्वाचित,Elected,4,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
11,233646,चेत कुमारी श्रेष्‍ठ,Chet Kumari Shrestha,महिला,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5077,,,4,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
12,279457,पार्वती देवी पाठक,Parbati Devi Pathak,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4281,,,4,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
13,229456,श्री माया तामाङ,Shree Maya Tamang,महिला,38,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,53,,,4,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
14,294867,राजन देवकोटा,Rajan Devkota,पुरुष,44,999,2318,हाँस,,स्वतन्त्र,Independent ,2,,,4,,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
15,322383,कृष्ण वहादुर परियार,Krishna Bahadur Pariyar,पुरुष,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,648,निर्वाचित,Elected,5,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
16,288307,रेशम वहादुर थापा,Resham Bahadur Thapa,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,508,,,5,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
17,304212,सुरेन्द्र श्रेष्‍ठ,Surendra Shrestha,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),370,,,5,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
18,300226,भोला कुमार श्रेष्ठ,Bhola Kumar Shrestha,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),170,,,5,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
19,281817,कृष्‍ण प्रसाद भट्टराई,Krishna Prashad Bhattrai,पुरुष,64,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,27,,,5,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
20,269842,अमन तमाङ,Aman Tamang,पुरुष,27,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,4,,,5,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
21,322614,बल बहादुर लामा,Bal Bahadur Lama,पुरुष,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,542,निर्वाचित,Elected,6,1.0,5390,पालुङटार नगरपालिका,36,36,गोरखा,4.0,गण्डकी प्रदेश
