,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,192964,मो. राजीक अ‍ालम,MD. Razique Alam,पुरुष,27,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6335,निर्वाचित,Elected,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
1,236542,मोहम्मद जैद आलम,Md Jaid Alam,पुरुष,27,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3751,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
2,228744,शर्मिला कोइराला,Sharmila Koirala,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3105,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
3,229499,साह महमद,Sah Mahamad,पुरुष,57,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1873,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
4,241791,मो. वकिल अख्तर,Md. Wakil Akhtar,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1807,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
5,172041,समीरुल हक,Samirul Hak,पुरुष,66,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,72,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
6,171963,नेक महम्मद,Nek Mahammad,पुरुष,64,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,15,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
7,245724,संजिव महतो,Sanjiv Mahato,पुरुष,31,999,2089,काग,,स्वतन्त्र,Independent ,10,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
8,283657,अमरजित साह,Amarjit Sah,पुरुष,39,999,2319,लौरो,,स्वतन्त्र,Independent ,5,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
9,321213,एक रामुल हक,Ek Ramul Haque,पुरुष,34,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,3,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
10,285760,रम्भा देवी,Rambha Devi,महिला,47,15,15,जग,,बहुजन शक्ति पार्टी,Bahujan Shakti Party,2,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
11,280438,शेख  सजाद ,Shekh  Sajad,पुरुष,26,999,68,लाल्टिन,,स्वतन्त्र,Independent ,1,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
12,237175,समसेर मिया,Shamser Miya,पुरुष,47,999,1008,कप प्लेट,,स्वतन्त्र,Independent ,1,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
13,221724,शेख सावीर,Shekh Sabir,पुरुष,55,999,2320,भालु,,स्वतन्त्र,Independent ,1,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
14,263152,राम सोगारथ साह,Ram Sogarath Sah,पुरुष,29,999,315,मुढा,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
15,271764,शेख अमिल अख्तर,Shekh Amil Akhatar,पुरुष,27,999,724,जेब्रा,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
16,276905,शेख एकरामुल हक,Shekh Ekramul Haque,पुरुष,39,999,1029,कैँची,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
17,186044,शेख  फेराज  अहमद ,Shekh  Feraj  Ahamad ,पुरुष,27,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
18,171555,मो. रीजवान आलम,Mo. Rijban Alam,पुरुष,39,999,1040,आँप,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
19,169919,मोहम्मद आफताब आलम,Mohammad Afatab Alam,पुरुष,42,999,2009,चुलेसी,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
20,321427,अरुण कुमार साह,Arun Kumar Sah,पुरुष,26,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
21,240980,अवास मंसुरी,Awas Mansuri,पुरुष,49,999,2060,ठेकी,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
22,172541,शेख अमिरुल्लाह,Shekh Amirullah,पुरुष,27,999,2091,चील,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
23,310811,शेख मतिउल्‍लाह -,Shekh Matiullah ,पुरुष,48,999,2112,जोडी गमबुट,jodi gumbut,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
24,199631,महमद अली खाँ पैठान,Mahamad Ali Khan Paithan,पुरुष,63,999,2189,प्रेसर कुकर,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
25,238670,शिवनाथ साह,Shivnath Sah,पुरुष,45,999,2206,सेफ्टी पिन,,स्वतन्त्र,Independent ,0,,,3,,5874,राजपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
