,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,213540,श्याम प्रसाद यादव,Shyam Prasad Yadav,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7682,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
1,189031,शेख अबुलकलाम आजाद,Shekh Abul Kalam Ajad,पुरुष,55,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,7387,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
2,226651,रामाकान्त राय यादव,Ramakant Ray Yadav,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),693,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
3,218835,संदीप कुमार साह,Sandip Kumar Sah,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),672,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
4,172442,अवद्यलाल राय यादव,Abadhlal Ray Yadav,पुरुष,49,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,249,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
5,172787,विवेकानन्द साह,Vivekanand Sah,पुरुष,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,144,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
6,181761,सत्य नारायण महरा,Satya Narayan Mahara,पुरुष,50,15,15,जग,,बहुजन शक्ति पार्टी,Bahujan Shakti Party,9,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
7,171918,शम्‍भु प्रसाद साह,Shambhu Prasad Sah,पुरुष,44,129,2313,आधा खोसेलो निकालिएको मकैको घोगा,,नेपाल सुशासन पार्टी,,9,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
8,204618,अकल साह कानु,Akal Sah Kanu,पुरुष,34,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,4,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
9,277778,रामदेव राय यादव,Ramdev Ray Yadav,पुरुष,54,999,2318,हाँस,,स्वतन्त्र,Independent ,4,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
10,261249,निसरुदिन मिया,Nisarudin Miya,पुरुष,40,17,17,चक्का (पाङ्ग्रो),,नेपाली जनता दल,Nepali Janta Dal,3,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
11,170866,कलीमुल्‍लाह -,Kalimullah ,पुरुष,58,999,2319,लौरो,,स्वतन्त्र,Independent ,3,,,3,,5862,गढीमाई नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
