,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,174719,धन बहादुर गुरुङ,Dhan Bahadur Gurung,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,820,निर्वाचित,Elected,1,,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
1,211542,मन बहादुर गुरुङ,Man Bahadur Gurung,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),646,,,1,,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
2,174881,बेद बहादुर गुरुङ,Bed Bahadur Gurung,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),913,निर्वाचित,Elected,2,,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
3,212132,अर्विन गुरुङ,Arvin Gurung,पुरुष,27,999,1040,आँप,,स्वतन्त्र,Independent ,496,,,2,,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
4,212498,मिन रासी गुरुङ,Min Rasi Gurung,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),164,निर्वाचित,Elected,5,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
5,175106,ललिता गुरुङ,Lalita Gurung,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,67,,,5,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
6,217790,वुद्ध वहादुर गुरुङ,Budha Bahadur Gurung,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),208,निर्वाचित,Elected,6,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
7,217567,झलक वहादुर गुरुङ,Jhalak Bahadur Gurung,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),174,निर्वाचित,Elected,6,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
8,176392,दिनेश  गुरुङ,Dinesh Gurung,पुरुष,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,50,,,6,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
9,216605,लक्ष्मी गुरुङ,Laxmi Gurung,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),176,निर्वाचित,Elected,7,1.0,5397,नासोँ गाउँपालिका,37,37,मनाङ्ग,4.0,गण्डकी प्रदेश
