,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
26,212903,ओम प्रकाश सग्देल,Om Prakash Sigdel,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),724,निर्वाचित,Elected,5,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
27,177155,कृष्ण वहादुर घर्ती,Krishna Bahadur Ghaarti,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,642,,,5,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
28,214970,खिम बहादुर जि.टी.,Khim Bahadur G.T.,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),709,निर्वाचित,Elected,6,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
29,177448,हरी प्रसाद पौडैल,Hari Prasad Poudel,पुरुष,44,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,676,निर्वाचित,Elected,6,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
30,216550,नयन दत्त शर्मा,Nayan Dhatta Sharma,पुरुष,64,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),672,,,6,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
31,177979,गगन बहादुर गुरुङ,Gagan Bahadur Gurung,पुरुष,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,631,,,6,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
32,216110,मनु श्रेष्ठ,Manu Shrestha,महिला,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),694,निर्वाचित,Elected,7,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
33,179765,यम कुमारी सिग्देल,Yam Kumari Sigdhel,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,670,,,7,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
34,215423,उजेली नेपाली,Ujeli Nepali,महिला,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),691,निर्वाचित,Elected,8,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
35,177581,कोपिला कामी,KOPILA KAMI,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,659,,,8,3.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
36,213240,सन्त बहादुर थापा,Santa Bahadur Thapa,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),950,निर्वाचित,Elected,5,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
37,179900,नारायण सिं थापा,Narayan Singh Thapa,पुरुष,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),850,,,5,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
38,234086,प्रथी बहादुर राना,Prathi Bahadur Rana,पुरुष,53,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),912,निर्वाचित,Elected,6,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
39,233824,गुञ्ज नारायण मानन्धर,Gunja Narayan Manandhar,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),908,निर्वाचित,Elected,6,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
40,179688,छवि लाल राना,Chhabi Lal Rana,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),823,,,6,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
41,179718,रमेश राना,Ramesh Rana,पुरुष,24,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),806,,,6,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
42,234439,ईन्द्र कुमारी थापा,Indra Kumari Thapa,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),979,निर्वाचित,Elected,7,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
43,179345,रेवती माया थापा,Rewati Maya Thapa,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),825,,,7,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
44,234794,दिल कुमारी विश्वकर्मा,Dil Kumari Bishwakarma,महिला,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),961,निर्वाचित,Elected,8,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
45,178659,मन कुमारी वि.क,MAAN KUMARI B.K,महिला,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),826,,,8,4.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
46,175861,निर्मल लम्साल,Nirmal Lamsal,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,519,निर्वाचित,Elected,5,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
47,232025,डण्ड बहादुर राना,Danda Bahadur Rana,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),451,,,5,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
48,189083,रेशम वि क,Resham B.K,पुरुष,26,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),12,,,5,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
49,176337,तिल बहादुर थापा,Til Bahadur Thapa,पुरुष,37,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,517,निर्वाचित,Elected,6,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
50,176969,ईन्द्र बहादुर राना,Indra Bahadur Rana,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,516,निर्वाचित,Elected,6,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
51,230665,टुक नारायण मानन्धर,Tuk Narayan Manandhar,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),433,,,6,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
52,231116,मेघ बहादुर थापा,Megha Bahadur Thapa,पुरुष,67,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),423,,,6,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
53,189332,भोटे सार्की,Bhote Sarki,पुरुष,54,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),18,,,6,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
54,176158,टिका माया थापा,Tika Maya Thapa,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,517,निर्वाचित,Elected,7,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
55,232910,नारायणी लम्साल,Narayani Lamsal,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),441,,,7,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
56,185612,विष्णु नेपाली बस्याल,Bishnu Nepali Basyal,महिला,25,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,527,निर्वाचित,Elected,8,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
57,232704,गंगा माया सार्की,Ganga Maya Sarki,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),434,,,8,5.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
58,225131,दिल बहादुर राना,Dil Bahadur Rana,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),856,निर्वाचित,Elected,5,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
59,174600,नर बहादुर थापा,Nar Bahadur Thapa,पुरुष,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,596,,,5,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
60,187972,मदन राज राना,Madan Raj Rana,पुरुष,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),12,,,5,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
61,226181,इश्वरी प्रसाद सुवेदी,Ishwori Prasad Subedi,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),835,निर्वाचित,Elected,6,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
62,225969,खुम बहादुर थापा,Khum Bahadur Thapa,पुरुष,59,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),831,निर्वाचित,Elected,6,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
63,175093,गोपाल सिंह प्रधान मानन्धर,Gopal Singh Pradhan Manandhar,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,574,,,6,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
64,174863,रिम बहादुर राना,Rim Bahadur Rana,पुरुष,37,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,572,,,6,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
65,189596,मदन कुमार गोतामे,Madan Kumar Gotame,पुरुष,29,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),24,,,6,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
66,197005,खगु नारान नेवार,Khagu Naran Newar,पुरुष,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),12,,,6,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
67,226473,रेना कुमारी थापा,Rena Kumari Thapa,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),855,निर्वाचित,Elected,7,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
68,175351,कृष्ण कुमारी राना,Krishna Kumari Rana,महिला,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,601,,,7,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
69,226835,बुद्धि माया वि.क.,Buddhi Maya B.K.,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),845,निर्वाचित,Elected,8,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
70,175566,दुर्गा माया रुचाल,Durga Maya Ruchal,महिला,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,584,,,8,6.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
71,221291,भरत थापा,Bharat Thapa,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),731,निर्वाचित,Elected,5,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
72,178117,वावुराम थापा,Baburam Thapa,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,653,,,5,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
73,221814,कृष्ण प्रसाद सुवेदी,Krishna Prasad Subedi,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),704,निर्वाचित,Elected,6,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
74,223605,हेम कुमारी थापा,Hem Kumari Thapa,महिला,28,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),703,निर्वाचित,Elected,6,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
75,178325,मेघर सिं थापा,Mechar Singh Thapa,पुरुष,47,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,643,,,6,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
76,178468,तुल बहादुर थापा,Tul Bahadur Thapa,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,635,,,6,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
77,199318,वाल कृष्ण थापा,Bal Krishna Thapa,पुरुष,37,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,16,,,6,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
78,224021,धन माया राना,Dhan Maya Rana,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),725,निर्वाचित,Elected,7,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
79,178220,शुष्मा थापा राना ,Shuma Thapa Rana,महिला,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,650,,,7,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
80,222335,मञ्जु बि.क.,Manju B.K.,महिला,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),722,निर्वाचित,Elected,8,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
81,178556,सुना कमिनी,Suna Kamini,महिला,63,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,648,,,8,7.0,5432,हरीनास गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
