,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
10,199632,भुपाल श्रेष्‍ठ,Bhupal Shrestha,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),622,,,6,1.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
11,201244,डिक माया लुहागुन,Dik Maya Luhagun,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),713,निर्वाचित,Elected,7,1.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
12,226919,कृष्ण माया कार्की,Krishna Maya Karki,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,648,,,7,1.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
13,199983,सिर्जना  मगराती ,Sirjana  Magrati ,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),706,निर्वाचित,Elected,8,1.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
14,227417,टिका लुहागुन,Tika Luhagun,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,648,,,8,1.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
15,211307,कृष्ण बहादुर बस्नेत,Krishna Bahadur Basnet,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),571,निर्वाचित,Elected,5,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
16,173584,तिलक बहादुर कार्की,Tilak Bahadur Karki,पुरुष,63,999,2316,पुतली,,स्वतन्त्र,Independent ,487,,,5,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
17,246972,पृथिमान चबेगु(लिम्बु),Prithiman Chabegu(Limbu),पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),414,,,5,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
18,212914,मनि प्रसाद राई,Mani Prasad Rai,पुरुष,57,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),688,निर्वाचित,Elected,6,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
19,213443,मन कुमार लिम्बु,Man Kumar Limbu,पुरुष,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),658,निर्वाचित,Elected,6,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
20,239034,पासाङ चवेगु (लिम्बु),Pasang Chabegu (Limbu),पुरुष,38,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),468,,,6,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
21,241588,इश्‍वर मान राई,Ishor Man Rai,पुरुष,60,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),452,,,6,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
22,173881,नारायण प्रसाद काफ्ले,Narayan Prasad Kafle,पुरुष,65,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,115,,,6,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
23,238066,तान्छो हाङ लावती,Tancho Hang Lawati,पुरुष,25,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),75,,,6,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
24,211801,विष्णु माया राना (मगर),Bishnu Maya Rana (Magar),महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),646,निर्वाचित,Elected,7,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
25,236415,निर्मला निरौला,Nirmala Niroula,महिला,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),477,,,7,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
26,234306,संगिता राई,Sangita Rai,महिला,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),91,,,7,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
27,212363,प्रमिता धमला विश्वकर्मा,Pramita Dhamala Biswakarma,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),734,निर्वाचित,Elected,8,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
28,266927,लक्ष्मी माया विश्‍वकर्मा,Laxmi Maya Biswakarma,महिला,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),429,,,8,2.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
29,255395,लक्षुमन राई,Lachhuman Rai,पुरुष,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),760,निर्वाचित,Elected,5,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
30,207770,कुल बहादुर लिम्बु,Kul Bahadur Limbu,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),668,,,5,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
31,259139,देवाहाङ्ग राई,Dewahang Rai,पुरुष,34,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),74,,,5,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
32,188612,सुर्य कुमार राई,Surya Kumar Rai,पुरुष,56,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),738,निर्वाचित,Elected,6,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
33,201680,देउ मान साम्वा,Deu Man Samba,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),674,निर्वाचित,Elected,6,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
34,256225,चन्द्र कुमार साम्बा,Chandra Kumar Samba,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),584,,,6,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
35,264593,पूर्ण कुमार राई,Purna Kumar Rai,पुरुष,43,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),546,,,6,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
36,260405,मन वहादुर लिम्‍बु,Man Bahadur Limbu,पुरुष,38,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),86,,,6,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
37,269324,द्रोण राज योङहाङ्ग,Dorna Raj Yoanhang,पुरुष,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),77,,,6,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
38,187349,हस्त कुमारी लिम्बु,Hasta Kumari Limbu,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),683,निर्वाचित,Elected,7,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
39,258435,अस्मिता शेर्मा,Asmita Sherma,महिला,34,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),663,,,7,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
40,266362,शुसिला सांसखर,Susila Sansakhar,महिला,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),695,निर्वाचित,Elected,8,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
41,200286,कला शिवा पोख्रेल,Kala Shiwa Pokhrel,महिला,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),654,,,8,3.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
42,189528,नविन लिम्बू,Nabin Limbu,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),325,निर्वाचित,Elected,5,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
43,247545,दिल कुमार राई,Dil Kumar Rai,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,271,,,5,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
44,205736,आषिस  जबेगु ,Asish  Jabegu ,पुरुष,21,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,268,,,5,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
45,195273,टेक मान लिम्बु,Tek Man Limbu,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),345,निर्वाचित,Elected,6,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
46,194932,धन बहादुर राई,Dhan Bahadur Rai,पुरुष,56,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),310,निर्वाचित,Elected,6,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
47,246053,खर्क बहादुर लिम्बु,Kharka Bahadur Limbu,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,286,,,6,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
48,249891,गंगा राई,Ganga Rai,महिला,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,268,,,6,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
49,206150,जितेन्द्र चेम्जोङ,Jitendra Chemjong,पुरुष,34,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,233,,,6,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
50,206591,सूर्य राई,surya rai,पुरुष,33,999,2356,दुई वटा खानेपानीको धारा,,स्वतन्त्र,Independent ,195,,,6,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
51,189321,कल्पना राई,Kalpana Rai,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),344,निर्वाचित,Elected,7,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
52,251421,धन माया राई,Dhan Maya Rai,महिला,29,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,309,,,7,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
53,208365,भिम माया योङहाङ्ग,Bhim Maya Yonghang,महिला,26,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,208,,,7,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
54,200647,गोमा देवी वि.क.,Goma Devi B.K,महिला,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),338,निर्वाचित,Elected,8,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
55,267593,चेत कुमारी वि.क,Chet Kumari B. K.,महिला,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,284,,,8,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
56,208846,धन कुमारी विश्वकर्मा,Dhan Kumari Bishwakarma,महिला,42,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,224,,,8,4.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
57,184371,नरेन्द्र कुमार राई,Narendra Kumar Rai,पुरुष,40,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,837,निर्वाचित,Elected,5,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
58,252047,सुव दल सेलिङ,Sub Dal Saling,पुरुष,51,999,2317,खरायो,,स्वतन्त्र,Independent ,228,,,5,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
59,169315,बीर बहादुर कुरुम्बाङ्ग,Bir Bahadur Kurumbang,पुरुष,56,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,812,निर्वाचित,Elected,6,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
60,169371,सुरेन्द्र तुम्वाहाम्फे लिम्वु,Surendra Tumbeahamohe Limbu,पुरुष,41,13,161,दुई घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,717,निर्वाचित,Elected,6,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
61,252572,रन ध्वोज सम्वाहाम्फे,Ran Dhoj Sambhamphe,पुरुष,41,999,2350,दुई वटा खरायो,,स्वतन्त्र,Independent ,226,,,6,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
62,253883,आइत योङहाङ,Aita Yonghang,पुरुष,33,999,2317,खरायो,,स्वतन्त्र,Independent ,183,,,6,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
63,184209,तिलरुपा सवेहाङ्ग,Tilrupa Sabehang,महिला,47,13,0,,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,0,निर्विरोध,Unopposed,7,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
64,169774,गंगा माया विश्‍वकर्मा,Ganga Maya Bishwakarma,महिला,24,13,13,घर,,राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,863,निर्वाचित,Elected,8,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
65,265737,अमृता विश्वकर्मा,Amrita Biswakarma,महिला,60,999,2317,खरायो,,स्वतन्त्र,Independent ,177,,,8,5.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
66,189005,प्रदिप साङपाङ,Pradip Sangpang,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),830,निर्वाचित,Elected,5,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
67,222421,जिवन कुमार राई,Jiwan Kumar Rai,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,324,,,5,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
68,192273,दिवस राई,Diwas Rai,पुरुष,33,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),740,निर्वाचित,Elected,6,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
69,192558,खगेन्द्र खड्का,Khagendra Khadka,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),666,निर्वाचित,Elected,6,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
70,222908,आशिश राई,Ashish Rai,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,388,,,6,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
71,223298,गोविन्द खड्का,Gobinda Khadka,पुरुष,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,321,,,6,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
72,190167,पुनम सम्वाहाम्फे,Punam Sambahamphe,महिला,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),696,निर्वाचित,Elected,7,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
73,223717,कविता राई,Kabita Rai,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,380,,,7,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
74,190747,धन कुमारी विश्‍वकर्मा,Dhan Kumari Bishwakarma,महिला,51,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,8,6.0,5024,माङसेबुङ गाउँपालिका,3,3,इलाम,1.0,प्रदेश १
