,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,202761,श्‍याम प्रसाद राजवंशी,Shyam Prasad Rajbanshi,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8639,निर्वाचित,Elected,3,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
1,291097,यज्ञ बहादुर कार्की,Yagya Bahadur Karki,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6952,,,3,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
2,234809,सदानन्द यादव,Sadanand Yadav,पुरुष,58,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3985,,,3,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
3,269508,अमरेन्द्र कुमार साह,Amrendra Kumar Sah,पुरुष,40,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,1003,,,3,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
4,248949,कुसुम लाल साह,Kusum Lal Sah,पुरुष,68,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,186,,,3,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
5,169172,सकुन्तला श्रेष्‍ठ,Shakuntala Shrestha,महिला,30,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,172,,,3,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
6,200102,मधु लाल गनगाई,Madhu Lal Ganagain,पुरुष,58,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,121,,,3,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
7,231630,अर्जुन प्रसाद शर्मा,Arjun Prasad Sharma,पुरुष,59,105,6,दुई हात जोडेको नमस्कार,,नेपाल लोकतान्त्रिक पार्टी,,7,,,3,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
8,194446,मिरा देवी दास केवरत,Mira  devi Das,महिला,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8383,निर्वाचित,Elected,4,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
9,292388,विमला देवी केवरत,Bimala Devi Kewarat,महिला,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7427,,,4,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
10,289508,रामराजी दास,Ramraji Das,पुरुष,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2061,,,4,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
11,235419,रेशो देवी गानगाई,Reso Devi Gangai,महिला,59,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1701,,,4,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
12,283658,हिलो कुमारी सिंह,Hilo Kumari Shing,महिला,39,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,578,,,4,,5090,सुनवर्षी नगरपालिका,9,9,मोरङ्ग,1.0,प्रदेश १
