,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,206133,सूर्य बहादुर कुँवर,Surya Bahadur Kunwar,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4872,निर्वाचित,Elected,1,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
1,237937,डोलराज पोखरेल,Dol Raj Pokhrel,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4746,,,1,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
2,233171,हेमन्त थापा मगर,Hemanta Thapa Magar,पुरुष,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,172,,,1,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
3,203329,निलम बहादुर खाँण,Nilam Bahadur Khada,पुरुष,72,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,43,,,1,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
4,212014,भगवती शर्मा,Bhagawati Sharma,महिला,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4937,निर्वाचित,Elected,2,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
5,264777,थम वहादुर गुरुङ्ग,Tham Bahadur Gurung,पुरुष,33,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3676,,,2,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
6,232059,साहाना थापा,Sahana Thapa,महिला,32,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,122,,,2,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
7,187784,तेज कुमारी थापा राना,Tej Kumari Thapa Rana,महिला,27,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,88,,,2,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
8,177090,निरमला (रुककला) गुरुङ,Nirmala (Rukkala) Gurung,महिला,62,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,73,,,2,,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
9,236730,राजेन्द्र कुमार के.सी.,Rajendra Kumar K.C.,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,599,निर्वाचित,Elected,5,1.0,5431,विरुवा गाउँपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
