,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
97,230290,सुरजदेवी वि.क.,Surajdevi B.K,महिला,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,630,निर्वाचित,Elected,8,6.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
98,221483,माया कुमारी सुनार,Maya Kumari Sunar,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),225,,,8,6.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
99,190680,स्यानी माया कामी,Syani Maya Kami,महिला,38,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),108,,,8,6.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
100,228550,फुल माया दर्जी,Phul Maya Darji,महिला,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,13,,,8,6.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
101,249820,मोहन के.सी,Mohan K.c.,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),725,निर्वाचित,Elected,5,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
102,240895,हिम लाल पोख्रेल,Him Lal Pokhrel,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,670,,,5,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
103,184822,रुक्मागत ढकाल,Rukmagat Dhakal,पुरुष,52,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),63,,,5,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
104,250099,भोज बहादुर खवास,Bhoj Bahadur Khawas,पुरुष,49,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),713,निर्वाचित,Elected,6,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
105,250484,झलक गुरुङ,Jhalak Bahadur Gurung,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),693,निर्वाचित,Elected,6,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
106,255038,शिव लाल गैह्रे,Shiva Lal Gaire,पुरुष,53,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,642,,,6,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
107,253691,विस्णु बहादुर थापा,Bishnu Bahadur Thapa,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,621,,,6,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
108,186118,डोल राज भट्टराई,Dol Raj Bhattarai,पुरुष,45,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),109,,,6,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
109,250861,देवका भट्टराई,Devaka Bhattarai,महिला,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),742,निर्वाचित,Elected,7,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
110,252283,टिका सोमै मल्ल,Tika Somai (Malla),महिला,28,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,615,,,7,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
111,186629,सरिता ढकाल,Sarita Dhakal,महिला,42,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),85,,,7,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
112,251178,लक्ष्मी नेपाली,Laxmi Nepali,महिला,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),742,निर्वाचित,Elected,8,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
113,255455,गंगा नेपाली,Ganga Nepali,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,670,,,8,7.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
114,208003,टोपलाल न्‍यौपाने,Toplal Neupane,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,887,निर्वाचित,Elected,5,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
115,236684,तिर्थ राज बराल,Tirtha Raj Baral,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),878,,,5,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
116,176536,धन बहादुर सारु,Dhan Bahadur Saru,पुरुष,62,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,29,,,5,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
117,237581,लोक प्रसाद धिमिरे,Lok Prasad Ghimire,पुरुष,58,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),936,निर्वाचित,Elected,6,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
118,238409,गोविन्द श्रेष्ठ,Govinda Shrestha,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),931,निर्वाचित,Elected,6,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
119,210155,मनसा राम कुमाल,Manasa Ram Kumal,पुरुष,48,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,813,,,6,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
120,208584,भोज राज श्रेष,Bhoj Raj Shrestha,पुरुष,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,757,,,6,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
121,171716,वावु राम माझी,Babu Ram Majhi,पुरुष,37,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,35,,,6,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
122,171172,श्याम बहादुर सिंजाली,Shyam Bahadur Sinjali,पुरुष,46,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,31,,,6,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
123,254244,तुलसी मानन्धर,Tulasi Manandhar,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),953,निर्वाचित,Elected,7,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
124,208913,दुर्गा ज्ञवाली,Durga Gyawali,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,801,,,7,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
125,209870,कमल कुमारी सारु,Kamal Kumari Saru,महिला,55,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,23,,,7,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
126,236950,शान्ती नेपाली,Shanti Nepali,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),947,निर्वाचित,Elected,8,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
127,210429,बिमला कुमारी बि.क,Bimala Kumari B.K,महिला,27,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,764,,,8,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
128,235989,कोपिला सार्की,Kopila Sarki,महिला,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5,,,8,8.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
129,225820,कृष्ण प्रसाद सुवेदी,Krishna Prasad Subedi,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1208,निर्वाचित,Elected,5,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
130,216275,मणी प्रसाद खनाल,Mani Prasad Khanal,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,719,,,5,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
131,193227,भरत पाठक,Bharat Pathak,पुरुष,57,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,45,,,5,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
132,206294,कृष्ण कुंवर,Krishna Kunwar,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,34,,,5,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
133,173501,प्रेम कुमारी थापा,Prem Kumari Thapa,महिला,53,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,9,,,5,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
134,227158,शंकर भण्डारी,Shankar Bhandari,पुरुष,42,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1165,निर्वाचित,Elected,6,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
135,226875,देव राज पंज्ञानी,Dev Raj Pangyani,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1116,निर्वाचित,Elected,6,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
136,217390,गीरी धारी भट्टराई,Giri Dhari Bhattarai,पुरुष,74,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,674,,,6,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
137,219983,रेशम राज पंज्ञानी,Resham Raj Pangyani,पुरुष,39,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,646,,,6,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
138,229232,इश्वरी प्रसाद भट्टराई,Ishwori Prasad Bhattarai,पुरुष,60,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,152,,,6,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
139,207087,रसल वक्स मिया,Rasl Box Miya,पुरुष,62,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),30,,,6,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
140,171607,झल वहादुर आले,Jhal Bahadur Ale,पुरुष,58,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,11,,,6,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
141,171653,प्रेम बहादुर दमै,Prem Bahadur Damai,पुरुष,59,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,9,,,6,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
142,227533,बिना खनाल,Bina Khanal,महिला,29,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1208,निर्वाचित,Elected,7,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
143,223548,अप्सरा भण्डारी,Apsara Bhandari,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),428,,,7,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
144,210707,रेनुका भण्डारी,Renuka Bhandari,महिला,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,81,,,7,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
145,225149,तारा वि.क.,Tara B.K.,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1217,निर्वाचित,Elected,8,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
146,216888,लक्ष्मी बिश्वकर्मा,Laxmi Bishowkarma,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,645,,,8,9.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
147,244480,रामु कोइराला,Ramu Koirala,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),756,निर्वाचित,Elected,5,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
148,254474,चन्द्र वहादुर थापा,Chandra Bhadur Thapa,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),633,,,5,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
149,170390,मित्र कुमारी घर्ती मगर,Mitra Kumari Gharti Magar,महिला,26,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,20,,,5,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
150,258825,अनिल नेपाली,Anil Nepali,पुरुष,27,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,5,,,5,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
151,245627,हुम बहादुर खाम्चा,Hum Bahadur Khamcha,पुरुष,59,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),768,निर्वाचित,Elected,6,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
152,244964,सुजिन्द्र सेन,Sujindra Sen,पुरुष,45,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),760,निर्वाचित,Elected,6,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
153,251449,टुक राज पाठक,Tuk Raj Pathak,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,565,,,6,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
154,241434,इश्वर कुमार थापा खाम्चा,ISHWOR KUMAR THAPA KHAMCHA,पुरुष,49,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),524,,,6,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
155,249131,सागर प‌ंगेनी,Sagar Pangeni,पुरुष,29,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),23,,,6,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
156,171008,विष्णु बहादुर राना,Bishnu Bahadur Rana,पुरुष,60,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,22,,,6,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
157,177184,राम बहादुर राना,Ram Bahadur Rana,पुरुष,54,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,20,,,6,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
158,246705,शान्ति देवी श्रेष्ठ,Shnti Devi Shrestha,महिला,25,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),811,निर्वाचित,Elected,7,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
159,256155,दुर्गा देबी पंगेनी,Durga Devi Pangeni,महिला,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,564,,,7,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
160,212899,डाली माया घर्ति मगर,Dali Maya Gharti magar,महिला,22,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,20,,,7,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
161,259586,जम्वुवती मल्ल,Jambuwati Malla,महिला,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,17,,,7,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
162,245962,निर्मला सार्की,Nirmala Sarki,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),819,निर्वाचित,Elected,8,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
163,255862,गुड्की कौशल,Gudki Kausal,महिला,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,554,,,8,10.0,5426,चापाकोट नगरपालिका,41,41,स्याङ्जा,4.0,गण्डकी प्रदेश
