,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,188155,शेर वहादुर सुनुवार,Sher Bahadur Sunuwar,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3728,निर्वाचित,Elected,1,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
1,226520,जित वहादुर कटुवाल,Jit Bahadur Katwal,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2172,,,1,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
2,278837,हिक्‍मत वहादुर सुनुवार,Hikmat Bahadur Sunuwar,पुरुष,58,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,2141,,,1,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
3,195225,किरण कुमार सुनुवार,Kiran Kumar Sunuwar,पुरुष,37,119,1044,किताब,,उन्‍नत लोकतन्त्र पार्टी,,5,,,1,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
4,215536,सावित्री सुनुवार,Sabitri Sunuwar,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2922,निर्वाचित,Elected,2,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
5,189374,गंगा देवी कार्की,Ganga Devi Karki,महिला,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2834,,,2,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
6,212111,अनन्त कुमार खड्का,Anant Kumar Khadka,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2062,,,2,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
7,238576,आङकाण्डु लामा,Angkandu Lama,महिला,47,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),192,,,2,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
8,233925,तेम्डी शेर्पा,Temdi Sherpa,पुरुष,51,56,56,दाप सहितको खुकुरी,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,Sanghiya Loktantrik Rastriya Manch,11,,,2,,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
9,195738,ङावा तिण्डु शेर्पा,Nawa Tindu Sherpa,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),474,निर्वाचित,Elected,5,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
10,268104,ङापेम्बा शेर्पा,Ngapemba sherpa,पुरुष,25,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,461,,,5,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
11,264469,अमृत बहादुर कार्की,Amrita Bahadur Karki,पुरुष,59,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),144,,,5,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
12,287992,गोपाल विश्‍वकर्मा,Gopal Bishwokarma,पुरुष,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,12,,,5,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
13,280518,नाम गेलु शेर्पा,Nam Gelu Sherpa,पुरुष,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,423,निर्वाचित,Elected,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
14,194476,ग‌गा बहादुर  भुजेल,Ganga Bahadur Bhujel,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),419,निर्वाचित,Elected,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
15,256173,जगत वहादुर कार्की,Jagat Bahadur Karki,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,418,,,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
16,194087,दावा लामा,Dawa Lama,पुरुष,59,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),406,,,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
17,223887,देबेन्द्र बस्नेत,Debendra Besnet,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),117,,,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
18,288569,दोर्जी शेर्पा,Dorji Sherpa,पुरुष,31,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),50,,,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
19,286050,दोर्जी शेर्पा,Dorji Sherpa,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,32,,,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
20,230530,हरिराम बस्नेत,Hariram Basnet,पुरुष,21,999,2316,पुतली,,स्वतन्त्र,Independent ,32,,,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
21,287401,पेम्वा शेर्पा,Pemba Sherpa,पुरुष,26,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,29,,,6,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
22,191018,सारदा देवी बस्नेत,Sarada Devi Basnet,महिला,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),459,निर्वाचित,Elected,7,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
23,267751,डम्‍वर कुमारी वस्‍नेत,Dambar Kumari Basnet,महिला,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,453,,,7,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
24,281945,पुटी शेर्पा,Puti Sherpa,महिला,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),126,,,7,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
25,284802,देवु वस्नेत अधिकारी,Debi Basnet Adhikari,महिला,23,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,13,,,7,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
26,198848,मम माया कामी,Mama Maya Kami,महिला,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),450,निर्वाचित,Elected,8,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
27,279022,सरीता बि.क.,Sarita B.K,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,448,,,8,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
28,276354,गंगा माया विश्वकर्मा,Ganga Maya Bishwokarma,महिला,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),35,,,8,1.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
29,213659,खम्ब ध्वज बस्नेत,Khamba Dhoj Basnet,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),599,निर्वाचित,Elected,5,2.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
30,218176,चुडामणि श्रेष्‍ठ,Chudamani Shrestha,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,300,,,5,2.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
31,234578,गणेश कुमार कार्की,Ganesh Kumar Karki,पुरुष,48,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,279,,,5,2.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
32,205649,गोकुल कार्की,Gokul Karrki,पुरुष,32,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),173,,,5,2.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
33,210807,पेम नुरी शेर्पा,Pem Nuri Sherpa,पुरुष,48,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),63,,,5,2.0,5181,उमाकुण्ड गाउँपालिका,18,18,रामेछाप,3.0,बागमती प्रदेश
