,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,230439,शंकर राज वराल,Shankar Raj Baral,पुरुष,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4744,निर्वाचित,Elected,1,,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
1,194299,पुष्‍प बहादुर कार्की,Puspa Bahadur Karki,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4463,,,1,,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
2,215037,फणिन्द्र बहादुर ठकुरी,Phanindra Bahadur Thakuri,पुरुष,50,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,45,,,1,,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
3,173910,हरी बहादुर नेपाली,Hari Bahadur Nepali,पुरुष,31,144,2326,कार,,नेपाल कम्युनिष्ट पार्टी (समाजवादी),,23,,,1,,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
4,238788,ज्वाला प्रसाद न्यौपाने,Jwala Prasad Neupane,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4242,निर्वाचित,Elected,2,,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
5,236167,ममता देवकोटा,MAMATA DEVKOTA,महिला,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3838,,,2,,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
6,255219,सोम प्रसाद बराल,Som Prasad Baral,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),688,निर्वाचित,Elected,5,1.0,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
7,197802,खड्ग बहादुर सुनुवार,Khadga Bahadur Sunuwar,पुरुष,71,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,510,,,5,1.0,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
8,253283,केदार प्रसाद पहाडी,Kedar Prasad Pahadi,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),51,,,5,1.0,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
9,226140,चन्द्र प्रसाद न्यौपाने,Chandra Prasad Nyaupane,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,9,,,5,1.0,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
10,255738,पुस बहादुर थापा,Pus Bahadur Thapa,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),534,निर्वाचित,Elected,6,1.0,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
11,201231,चेत बहादुर खड्का,Chet Bahadur Khadka,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,528,निर्वाचित,Elected,6,1.0,5190,गोलन्जोर गाउँपालिका,19,19,सिन्धुली,3.0,बागमती प्रदेश
