,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,261769,धर्म बहादुर शाही,Dharma Bahadur Shahi,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),4047,निर्वाचित,Elected,1,,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
1,258653,डिल्ली प्रसाद भट्ट,Dilli Prasad Bhatta,पुरुष,59,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1889,,,1,,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
2,315696,केशर बहादुर शाही,Keshar Bahadur Shahi,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4203,निर्वाचित,Elected,2,,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
3,315628,डिलकली शाही,Dilkali Shahi,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),968,,,2,,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
4,315644,कमला थापा (चलाउने),Kamala Thapa (Chalaune),महिला,52,999,2317,खरायो,,स्वतन्त्र,Independent ,317,,,2,,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
5,323450,मिन बहादुर शाही,Min Bahadur Shahi,पुरुष,44,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,41,,,2,,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
6,317315,धनकर्ण छत्याल,Dhanakarna Chhatyal,पुरुष,33,999,2317,खरायो,,स्वतन्त्र,Independent ,241,निर्वाचित,Elected,5,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
7,313280,बखत बहादुर मल्ल (छत्‍याल),Bakhat Bahadur Malla (Chhtyal),पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),145,,,5,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
8,317272,नरेश स्थापित,Naresh Isthapit,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1,,,5,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
9,321311,बिष्णु छत्याल,Bushnu Chhatayal,पुरुष,39,999,2350,दुई वटा खरायो,,स्वतन्त्र,Independent ,240,निर्वाचित,Elected,6,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
10,321359,डिल्ली छत्याल,Dilli Chhatyal,पुरुष,54,999,2317,खरायो,,स्वतन्त्र,Independent ,229,निर्वाचित,Elected,6,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
11,321365,राम बहादुर शाही,Ram Bahadur Shahi,पुरुष,33,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),131,,,6,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
12,321582,नन्द बहादुर शाही,Nanda Bahadur Shahi,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),127,,,6,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
13,321314,प्रेम बहादुर मल्ल,Prem Bahadur Malla,पुरुष,48,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),3,,,6,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
14,321326,पुरन शाही,Puran Shahi,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1,,,6,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
15,321349,सुरे शाही,Sure Shahi,पुरुष,50,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),1,,,6,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
16,319091,सिर्जना मल्ल,Srijana Malla,महिला,32,999,2317,खरायो,,स्वतन्त्र,Independent ,205,निर्वाचित,Elected,7,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
17,319141,चन्दा देबी शाही,Chanda Devi Shahi,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,109,,,7,1.0,5589,सोरु गाउँपालिका,58,58,मुगु,6.0,कर्णाली प्रदेश
