,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,245197,विष्णु कुमार गिरी,Bishnu Kumar Giri,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3649,निर्वाचित,Elected,1,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
1,249585,जुमान सिँ घर्ती क्षेत्री,Juman Sing Garti Chhetri,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2687,,,1,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
2,245606,ज्ञामुराम न्यौपाने,Gyamuram Nyaupane,पुरुष,52,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,2655,,,1,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
3,248867,जनक कुमार बुढा मगर,Janak Kumar Budha Magar,पुरुष,31,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),54,,,1,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
4,244902,रेशम भण्डारी,Resham Bhandari,पुरुष,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,27,,,1,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
5,174101,देबेन्द्र पुरी,Debendra Puri,पुरुष,42,86,86,करुवा,,नेपाली कांग्रेस (बी.पी.),Nepali Congress (BP),0,,,1,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
6,313356,महाविर राना मगर,Mahabir Rana Magar,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4346,निर्वाचित,Elected,2,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
7,246914,ज्ञानु केसी,Gyanu Kc,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2856,,,2,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
8,247328,तारा पुरी,Tara Puri,महिला,48,10,10,गिलास,,राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,1197,,,2,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
9,280511,भिमादेवी सुनार,Bhimadevi Sunar,महिला,44,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),32,,,2,,5550,गौमुखी गाउँपालिका,54,54,प्यूठान,5.0,लुम्बिनी प्रदेश
