,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,244981,खड्ग बहादुर गुरुङ,Khadka Bahadur Gurung,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5826,निर्वाचित,Elected,3,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
1,210479,सिह वहादुर थापा,Singha Bahadur Thapa,पुरुष,43,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4244,,,3,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
2,171741,नर बहादुर पाण्डे,Nar Bahadur Pandey,पुरुष,54,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,100,,,3,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
3,178842,राम वहादुर गुरुङ,Ram Bahadur Gurung,पुरुष,61,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,35,,,3,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
4,268399,भरत पराजुली,Bharat Parajuli,पुरुष,39,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,29,,,3,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
5,229153,पुष्‍पराज खनाल,Pushpa Raj Khanal,पुरुष,42,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5886,निर्वाचित,Elected,4,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
6,210880,शोभा पन्थी (चिलुवाल),Shobha Panthi (Chiluwal),महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3234,,,4,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
7,175688,सपना शाही,Sapana Shahi,महिला,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,103,,,4,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
8,283068,जनक राज न्यौपाने,Janak Raj Neupena,पुरुष,52,999,2317,खरायो,,स्वतन्त्र,Independent ,52,,,4,,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
9,233737,विष्णु प्रसाद पौडेल,Bishnu Prasad Poudel,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),358,निर्वाचित,Elected,5,1.0,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
10,176546,वल राम घिमिरे,Bal Ram Ghimire,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),239,,,5,1.0,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
11,206794,हरि राम न्यौपाने,Hari Ram Neupane,पुरुष,66,999,2316,पुतली,,स्वतन्त्र,Independent ,3,,,5,1.0,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
12,187083,रमेश न्यौपाने,Ramesh Neupane,पुरुष,41,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,0,,,5,1.0,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
13,284884,सन्जय गुरुङ ,Sanjaya Gurung,पुरुष,30,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,216,निर्वाचित,Elected,6,1.0,5405,रार्इनास नगरपालिका,38,38,लमजुंग,4.0,गण्डकी प्रदेश
