,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,253775,टंक बहादुर कार्की,Tanka Bahadur Karki,पुरुष,26,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,581,निर्वाचित,Elected,5,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
1,235724,मान बहादुर कटुवाल,Man Bahadur Katuwal,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),513,,,5,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
2,231816,मदन कुमार राई,Madan Kumar Rai,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),443,,,5,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
3,173544,मोहन खड्का,Mohan Khadka,पुरुष,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,19,,,5,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
4,172860,हर्क बहादुर कार्की,Harka Bahadur Karki,पुरुष,52,999,2319,लौरो,,स्वतन्त्र,Independent ,13,,,5,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
5,255007,प्रेम कुमार राई,Prem Kumar Rai,पुरुष,64,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,684,निर्वाचित,Elected,6,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
6,254129,आङ दावा शेर्पा,Ang Dawa Sherpa,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,662,निर्वाचित,Elected,6,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
7,232533,युवराज राई,Yubaraj Rai,पुरुष,58,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),496,,,6,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
8,233155,कृष्ण बहादुर खड्का,Krishna Bahadur Khadka,पुरुष,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),489,,,6,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
9,231679,चीत्र बहादुर भुजेल,Chitra Bahadur Bhujal,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),319,,,6,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
10,232133,सिंग बहादुर बस्नेत,Singa Bahadur Basnet,पुरुष,64,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),299,,,6,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
11,254273,मिठुला खड्का,Mithula Khadka,महिला,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,689,निर्वाचित,Elected,7,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
12,234109,सीता कुमारी मगर,Sita Kumari Magar,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),494,,,7,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
13,232193,अमिता राई,Amita Rai,महिला,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),319,,,7,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
14,253945,शोभा दमाई,Shova Damai,महिला,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,685,निर्वाचित,Elected,8,11.0,5111,सोलु दुधकुण्ड नगरपालिका,11,11,सोलुखुम्बु,1.0,प्रदेश १
