,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,222483,दोर्जे लामा स्याङतान,Dorje Lama Syangtan,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6706,निर्वाचित,Elected,1,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
1,191009,विदुर हुमागाई,Bidur Humagain,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5645,,,1,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
2,205140,विजय सिंह ठकुरी,Bijaya Singh Thakuri,पुरुष,38,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,150,,,1,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
3,170608,युवराज लामा,Yubaraj Lama,पुरुष,40,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,24,,,1,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
4,168666,कृष्‍ण प्रसाद कंडेल,Krishna Prasad Kandel,पुरुष,41,999,2316,पुतली,,स्वतन्त्र,Independent ,12,,,1,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
5,216113,नवराज तिमल्सिना,Nabaraj Timalsina,पुरुष,39,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,1,,,1,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
6,271633,मान कुमारी पाख्रीन (नेपाली),Man Kumari Pakhrin (Nepali),महिला,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6110,निर्वाचित,Elected,2,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
7,201194,सन्तु थिङ,Santu Thing,महिला,37,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5204,,,2,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
8,204510,हिरा देवी हुमागाई,Hira Devi Humagain,महिला,47,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,207,,,2,,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
9,212166,आइत सिंह लो,Aait Singh Lo,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,793,निर्वाचित,Elected,5,1.0,5329,मकवानपुरगढी गाउँपालिका,31,31,मकवानपुर,3.0,बागमती प्रदेश
