,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,254378,सुरेश प्रसाद,Suresh Prasad,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4685,निर्वाचित,Elected,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
1,179150,विजय कुमार चौरसिया,Bijay Kumar Chaurasiya,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,2529,,,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
2,254533,राजेश सहनी,RAJESH SAHANI,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1217,,,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
3,179126,प्रभु प्रसाद कुर्मी,Prabhu Prasad Kurmi,पुरुष,61,129,2313,आधा खोसेलो निकालिएको मकैको घोगा,,नेपाल सुशासन पार्टी,,407,,,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
4,179189,मदन हजरा दुसाद,Madan Hajra Dusad,पुरुष,56,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),326,,,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
5,179079,ज्योती कुमारी,JYOTI KUMARI,महिला,26,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,13,,,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
6,254747,भगवानलाल पटेल,BHAGWANLAL PATEL,पुरुष,21,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
7,179167,अनिल पटेल,Anil Patil,पुरुष,31,999,2316,पुतली,,स्वतन्त्र,Independent ,0,,,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
8,254871,मखुलाल दास तत्वा,Makhulal Das Tatwa,पुरुष,34,999,2317,खरायो,,स्वतन्त्र,Independent ,0,,,1,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
9,256377,सरफुन नेशा,Sarphun Nesha,महिला,64,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4141,निर्वाचित,Elected,2,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
10,256210,कुमारी निर्मला चौरसिया,Kumari Nirmala Chaurasiya,महिला,30,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),1872,,,2,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
11,179373,जैबुन नेसा,Jaibun Nesha,महिला,46,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,1579,,,2,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
12,255912,अदया देवी मेहता,Adya Devi Mehta,महिला,43,129,2313,आधा खोसेलो निकालिएको मकैको घोगा,,नेपाल सुशासन पार्टी,,456,,,2,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
13,179389,नजमा खातुन,NAJMA KHATUN,महिला,48,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),311,,,2,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
14,256564,कृष्‍ण प्रसाद कुर्मी,Krishna Prasad Kurmi,पुरुष,39,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,261,,,2,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
15,255676,हरिश्चन्द प्रसाद यादव,Harischandra Prasad Yadav,पुरुष,48,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,65,,,2,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
16,256062,मुक्‍तीनारायण प्रसाद चौहान,Muktinarayan Prasad Chauhan,पुरुष,42,999,2316,पुतली,,स्वतन्त्र,Independent ,35,,,2,,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
17,256265,बिनोद मेहता,Binod Mehata,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1073,निर्वाचित,Elected,5,1.0,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
18,256032,रम्भा देवी सहनी,Rambh Devi Sahani,महिला,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),820,,,5,1.0,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
19,256471,धिरेन्‍द्र चौहान,DHIRENDRA CHAUHAN,पुरुष,27,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),142,,,5,1.0,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
20,255868,बलिराम दास तत्वा,Baliram Das Tatwa,पुरुष,49,129,2313,आधा खोसेलो निकालिएको मकैको घोगा,,नेपाल सुशासन पार्टी,,36,,,5,1.0,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
21,255615,सुरेश प्रसाद मेहता,Suresh Prasad Mehta,पुरुष,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,9,,,5,1.0,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
22,256586,रामजीत प्रसाद चौहान,Ramjit Prasad Chauhan,पुरुष,51,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),4,,,5,1.0,5367,पकाहा मैनपुर गाउँपालिका,34,34,पर्सा,2.0,मधेश प्रदेश
