,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
0,241192,गंगाधर तिवारी,Gangadhar Tiwari,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7700,निर्वाचित,Elected,3,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
1,222194,पदमपाणी शर्मा,Padam Pani Sharma,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6338,,,3,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
2,204978,विष्‍णु प्रसाद शर्मा,Bishnu Prasad Sharma,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,32,,,3,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
3,221690,नारायण खत्री,Narayan Khatri,पुरुष,25,999,2319,लौरो,,स्वतन्त्र,Independent ,28,,,3,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
4,305076,थुम बहादुर सार्की,Thum Bahadur Sarki,पुरुष,48,999,2317,खरायो,,स्वतन्त्र,Independent ,1,,,3,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
5,251752,कृष्‍ण प्रसाद शर्मा,Krishna Prasad Sharma,पुरुष,43,999,2048,ब्याडमिन्टन कर्क,,स्वतन्त्र,Independent ,0,,,3,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
6,223644,किशोर रिजाल,Kishor Rijal,पुरुष,37,999,2283,भूईकटर,,स्वतन्त्र,Independent ,0,,,3,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
7,222911,राम बहादुर जि.सी,Ram  Bahadur G.C.,पुरुष,29,999,2318,हाँस,,स्वतन्त्र,Independent ,0,,,3,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
8,282123,शोभा कुमारी क्षेत्री,Sova Kumari Chhtri,महिला,45,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6327,निर्वाचित,Elected,4,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
9,224323,मञ्जु अधिकारी प्यासी,Manju Adhikari Pyasi,महिला,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6057,,,4,,5526,फलेवास नगरपालिका,51,51,पर्वत,4.0,गण्डकी प्रदेश
